season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2017/2018,Harry Kane,Tottenham Hotspur,16,0.2762499999999992,7.86375,7.5875,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,88.0,ST,England,EPL,3.0,4.0,H,H,188cm,86kg,24.0,attacker,False
2017/2018,Hugo Lloris,Tottenham Hotspur,17,0.040588235294118036,6.7570588235294125,6.716470588235294,67952,90000,Mauricio Pochettino,Hugo Lloris,False,True,88.0,GK,France,EPL,1.0,1.0,M,M,188cm,82kg,31.0,goalkeeper,False
2017/2018,Jan Vertonghen,Tottenham Hotspur,17,0.37470588235294144,7.433529411764706,7.0588235294117645,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,85.0,CB,Belgium,EPL,2.0,3.0,H,H,189cm,88kg,31.0,defender,False
2017/2018,Kieran Trippier,Tottenham Hotspur,7,0.4400000000000004,7.192857142857143,6.752857142857143,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,78.0,RB,England,EPL,3.0,4.0,H,H,178cm,72kg,27.0,defender,False
2017/2018,Mousa Dembele,Tottenham Hotspur,6,0.0983333333333336,7.165,7.066666666666666,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,82.0,CM,Belgium,EPL,4.0,2.0,M,M,185cm,88kg,30.0,midfielder,False
2017/2018,Moussa Sissoko,Tottenham Hotspur,4,0.0600000000000005,6.532500000000001,6.4725,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,77.0,RM,France,EPL,3.0,2.0,M,M,187cm,91kg,28.0,midfielder,False
2017/2018,Son Heung-Min,Tottenham Hotspur,9,0.6688888888888895,7.4511111111111115,6.782222222222222,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,83.0,LM,Korea Republic,EPL,4.0,5.0,H,H,183cm,77kg,25.0,midfielder,False
2017/2018,Serge Aurier,Tottenham Hotspur,4,0.8874999999999993,7.635,6.7475000000000005,67952,90000,Mauricio Pochettino,Hugo Lloris,False,False,81.0,RB,Côte d'Ivoire,EPL,3.0,3.0,H,H,176cm,76kg,25.0,defender,False
2017/2018,Bernardo Silva,Manchester City,3,0.916666666666667,8.14,7.223333333333334,54054,55017,Pep Guardiola,Vincent Kompany,False,False,84.0,RM,Portugal,EPL,4.0,3.0,M,M,173cm,64kg,23.0,midfielder,False
2017/2018,Danilo,Manchester City,2,0.6100000000000012,7.800000000000001,7.1899999999999995,54054,55017,Pep Guardiola,Vincent Kompany,False,False,78.0,RB,Brazil,EPL,3.0,4.0,H,M,184cm,78kg,26.0,defender,False
2017/2018,David Silva,Manchester City,10,-0.6310000000000002,7.272,7.9030000000000005,54054,55017,Pep Guardiola,Vincent Kompany,False,False,89.0,CAM,Spain,EPL,4.0,2.0,H,L,173cm,67kg,32.0,midfielder,False
2017/2018,Ederson,Manchester City,17,-0.19882352941176418,6.61,6.8088235294117645,54054,55017,Pep Guardiola,Vincent Kompany,False,False,84.0,GK,Brazil,EPL,1.0,3.0,M,M,188cm,86kg,24.0,goalkeeper,False
2017/2018,Fabian Delph,Manchester City,6,0.25,7.153333333333333,6.903333333333333,54054,55017,Pep Guardiola,Vincent Kompany,False,False,77.0,CM,England,EPL,3.0,3.0,H,H,174cm,60kg,28.0,midfielder,False
2017/2018,Fernandinho,Manchester City,14,0.13428571428571434,7.555714285714286,7.421428571428572,54054,55017,Pep Guardiola,Vincent Kompany,False,False,85.0,CDM,Brazil,EPL,3.0,4.0,M,H,179cm,67kg,33.0,midfielder,False
2017/2018,Gabriel Jesus,Manchester City,3,0.206666666666667,7.416666666666667,7.21,54054,55017,Pep Guardiola,Vincent Kompany,False,False,83.0,ST,Brazil,EPL,4.0,4.0,H,H,175cm,73kg,21.0,attacker,False
2017/2018,Ilkay Gundogan,Manchester City,2,0.6449999999999996,7.435,6.79,54054,55017,Pep Guardiola,Vincent Kompany,False,False,85.0,CM,Germany,EPL,4.0,4.0,H,M,180cm,80kg,27.0,midfielder,False
2017/2018,John Stones,Manchester City,2,0.5300000000000002,7.1850000000000005,6.655,54054,55017,Pep Guardiola,Vincent Kompany,False,False,80.0,CB,England,EPL,2.0,4.0,H,M,188cm,75kg,23.0,defender,False
2017/2018,Kevin De Bruyne,Manchester City,17,0.7464705882352929,8.237647058823528,7.491176470588235,54054,55017,Pep Guardiola,Vincent Kompany,False,False,91.0,CAM,Belgium,EPL,4.0,5.0,H,H,181cm,68kg,26.0,midfielder,False
2017/2018,Kyle Walker,Manchester City,14,-0.23857142857142755,6.965000000000001,7.203571428571428,54054,55017,Pep Guardiola,Vincent Kompany,False,False,84.0,RB,England,EPL,2.0,2.0,H,M,183cm,83kg,27.0,defender,False
2017/2018,Leroy Sane,Manchester City,9,0.5411111111111113,7.833333333333333,7.292222222222222,54054,55017,Pep Guardiola,Vincent Kompany,False,False,84.0,LW,Germany,EPL,3.0,3.0,H,M,183cm,75kg,22.0,attacker,False
2017/2018,Nicolas Otamendi,Manchester City,14,0.07571428571428562,7.256428571428572,7.180714285714286,54054,55017,Pep Guardiola,Vincent Kompany,False,False,85.0,CB,Argentina,EPL,2.0,3.0,H,H,183cm,81kg,30.0,defender,False
2017/2018,Raheem Sterling,Manchester City,11,0.3572727272727283,7.9772727272727275,7.619999999999999,54054,55017,Pep Guardiola,Vincent Kompany,False,False,84.0,RW,England,EPL,4.0,3.0,H,M,170cm,69kg,23.0,attacker,False
2017/2018,Sergio Aguero,Manchester City,5,0.2940000000000005,8.394,8.1,54054,55017,Pep Guardiola,Vincent Kompany,False,False,89.0,ST,Argentina,EPL,4.0,4.0,H,M,173cm,70kg,29.0,attacker,False
2017/2018,Vincent Kompany,Manchester City,4,-0.08499999999999996,6.78,6.865,54054,55017,Pep Guardiola,Vincent Kompany,False,True,85.0,CB,Belgium,EPL,2.0,3.0,M,M,193cm,85kg,32.0,defender,False
2017/2018,Bruno Martins Indi,Stoke City,1,-0.7700000000000005,6.21,6.98,29279,30089,Paul Lambert,Ryan Shawcross,False,False,79.0,CB,Netherlands,EPL,2.0,3.0,M,H,185cm,80kg,26.0,defender,False
2017/2018,Darren Fletcher,Stoke City,6,-0.5866666666666669,6.201666666666667,6.788333333333334,29279,30089,Paul Lambert,Ryan Shawcross,False,False,76.0,CM,Scotland,EPL,2.0,3.0,M,H,184cm,74kg,34.0,midfielder,False
2017/2018,Eric Choupo-Moting,Stoke City,10,0.34699999999999953,7.375,7.0280000000000005,29279,30089,Paul Lambert,Ryan Shawcross,False,False,78.0,LM,Cameroon,EPL,4.0,4.0,M,L,191cm,91kg,29.0,midfielder,False
2017/2018,Erik Pieters,Stoke City,11,-0.3390909090909089,6.526363636363637,6.865454545454546,29279,30089,Paul Lambert,Ryan Shawcross,False,False,75.0,LB,Netherlands,EPL,2.0,3.0,M,M,183cm,83kg,29.0,defender,False
2017/2018,Geoff Cameron,Stoke City,4,0.1225000000000005,6.995,6.8725,29279,30089,Paul Lambert,Ryan Shawcross,False,False,76.0,CDM,United States,EPL,2.0,3.0,M,M,190cm,84kg,32.0,midfielder,False
2017/2018,Jack Butland,Stoke City,16,0.021250000000000213,6.79875,6.7775,29279,30089,Paul Lambert,Ryan Shawcross,False,False,81.0,GK,England,EPL,1.0,3.0,M,M,196cm,95kg,25.0,goalkeeper,False
2017/2018,Jese,Stoke City,1,-0.4299999999999997,5.86,6.29,29279,30089,Paul Lambert,Ryan Shawcross,False,False,77.0,LM,Spain,EPL,4.0,4.0,M,L,178cm,72kg,25.0,midfielder,False
2017/2018,Joe Allen,Stoke City,17,0.08000000000000007,6.958823529411765,6.878823529411765,29279,30089,Paul Lambert,Ryan Shawcross,False,False,77.0,CM,Wales,EPL,3.0,3.0,M,M,168cm,62kg,28.0,midfielder,False
2017/2018,Kevin Wimmer,Stoke City,1,0.4300000000000006,6.82,6.39,29279,30089,Paul Lambert,Ryan Shawcross,False,False,78.0,CB,Austria,EPL,2.0,3.0,M,M,187cm,92kg,25.0,defender,False
2017/2018,Kurt Zouma,Stoke City,14,0.005714285714285339,7.150714285714286,7.1450000000000005,29279,30089,Paul Lambert,Ryan Shawcross,False,False,79.0,CB,France,EPL,2.0,3.0,M,M,190cm,96kg,23.0,defender,False
2017/2018,Mame Diouf,Stoke City,12,-0.168333333333333,6.7250000000000005,6.8933333333333335,29279,30089,Paul Lambert,Ryan Shawcross,False,False,77.0,ST,Senegal,EPL,3.0,3.0,H,M,185cm,76kg,30.0,attacker,False
2017/2018,Peter Crouch,Stoke City,3,0.05999999999999961,7.353333333333333,7.293333333333333,29279,30089,Paul Lambert,Ryan Shawcross,False,False,74.0,ST,England,EPL,3.0,3.0,M,M,201cm,84kg,37.0,attacker,False
2017/2018,Ramadan Sobhi,Stoke City,2,-0.34499999999999975,6.515000000000001,6.86,29279,30089,Paul Lambert,Ryan Shawcross,False,False,74.0,LM,Egypt,EPL,4.0,4.0,H,H,183cm,72kg,21.0,midfielder,False
2017/2018,Ryan Shawcross,Stoke City,13,-0.05846153846153879,7.0807692307692305,7.139230769230769,29279,30089,Paul Lambert,Ryan Shawcross,False,True,79.0,CB,England,EPL,2.0,3.0,M,H,191cm,76kg,30.0,defender,False
2017/2018,Xherdan Shaqiri,Stoke City,17,0.08823529411764763,6.912352941176471,6.824117647058824,29279,30089,Paul Lambert,Ryan Shawcross,False,False,82.0,RM,Switzerland,EPL,4.0,4.0,H,M,169cm,72kg,26.0,midfielder,False
2017/2018,Charlie Austin,Southampton,2,0.8300000000000001,7.835,7.005,30793,32384,Mark Hughes,Steven Davis,False,False,78.0,ST,England,EPL,2.0,2.0,H,M,188cm,84kg,28.0,attacker,False
2017/2018,Cedric Soares,Southampton,13,-0.06538461538461515,6.506923076923077,6.572307692307692,30793,32384,Mark Hughes,Steven Davis,False,False,79.0,RB,Portugal,EPL,2.0,4.0,H,M,172cm,67kg,26.0,defender,False
2017/2018,Dusan Tadic,Southampton,15,0.5686666666666671,7.024,6.455333333333333,30793,32384,Mark Hughes,Steven Davis,False,False,80.0,CAM,Serbia,EPL,4.0,2.0,M,M,181cm,76kg,29.0,midfielder,False
2017/2018,Fraser Forster,Southampton,1,-1.6900000000000004,5.88,7.57,30793,32384,Mark Hughes,Steven Davis,False,False,78.0,GK,England,EPL,1.0,5.0,M,M,201cm,93kg,30.0,goalkeeper,False
2017/2018,Jack Stephens,Southampton,6,0.17833333333333368,6.816666666666666,6.638333333333333,30793,32384,Mark Hughes,Steven Davis,False,False,70.0,CB,England,EPL,2.0,3.0,M,M,185cm,75kg,24.0,defender,False
2017/2018,James Ward-Prowse,Southampton,4,-0.1775000000000002,6.7025,6.88,30793,32384,Mark Hughes,Steven Davis,False,False,78.0,CM,England,EPL,3.0,3.0,M,M,173cm,66kg,23.0,midfielder,False
2017/2018,Manolo Gabbiadini,Southampton,1,1.83,7.51,5.68,30793,32384,Mark Hughes,Steven Davis,False,False,79.0,ST,Italy,EPL,3.0,3.0,H,L,186cm,81kg,26.0,attacker,False
2017/2018,Mario Lemina,Southampton,6,0.5716666666666663,7.226666666666667,6.655,30793,32384,Mark Hughes,Steven Davis,False,False,77.0,CM,Gabon,EPL,3.0,3.0,M,M,184cm,85kg,24.0,midfielder,False
2017/2018,Maya Yoshida,Southampton,7,-0.019999999999999574,6.805714285714286,6.825714285714286,30793,32384,Mark Hughes,Steven Davis,False,False,75.0,CB,Japan,EPL,2.0,4.0,M,H,189cm,78kg,29.0,defender,False
2017/2018,Nathan Redmond,Southampton,7,0.41857142857142815,7.057142857142857,6.638571428571429,30793,32384,Mark Hughes,Steven Davis,False,False,77.0,LM,England,EPL,4.0,3.0,H,M,173cm,69kg,24.0,midfielder,False
2017/2018,Oriol Romeu,Southampton,15,0.09666666666666757,7.005333333333334,6.908666666666666,30793,32384,Mark Hughes,Steven Davis,False,False,79.0,CDM,Spain,EPL,2.0,3.0,M,H,183cm,83kg,26.0,midfielder,False
2017/2018,Pierre-Emile Hojbjerg,Southampton,5,0.12199999999999989,6.872,6.75,30793,32384,Mark Hughes,Steven Davis,False,False,75.0,CM,Denmark,EPL,3.0,4.0,M,M,185cm,84kg,22.0,midfielder,False
2017/2018,Ryan Bertrand,Southampton,16,0.27749999999999986,6.823125,6.545625,30793,32384,Mark Hughes,Steven Davis,False,False,80.0,LB,England,EPL,2.0,3.0,H,M,179cm,85kg,28.0,defender,False
2017/2018,Shane Long,Southampton,2,0.2699999999999996,6.805,6.535,30793,32384,Mark Hughes,Steven Davis,False,False,76.0,ST,Republic of Ireland,EPL,3.0,2.0,H,H,178cm,70kg,31.0,attacker,False
2017/2018,Steven Davis,Southampton,3,-0.29666666666666597,6.366666666666667,6.663333333333333,30793,32384,Mark Hughes,Steven Davis,False,True,77.0,CM,Northern Ireland,EPL,3.0,3.0,H,H,173cm,70kg,33.0,midfielder,False
2017/2018,Wesley Hoedt,Southampton,9,-0.137777777777778,6.687777777777778,6.825555555555556,30793,32384,Mark Hughes,Steven Davis,False,False,77.0,CB,Netherlands,EPL,2.0,3.0,M,H,188cm,77kg,24.0,defender,False
2018/2019,Aaron Cresswell,West Ham United,3,0.3433333333333337,7.073333333333333,6.7299999999999995,58335,60000,Manuel Pellegrini,Mark Noble,False,False,74.0,CB,England,EPL,3.0,3.0,H,M,170cm,66kg,29.0,defender,False
2018/2019,Angelo Ogbonna,West Ham United,3,0.3433333333333337,6.873333333333334,6.53,58335,60000,Manuel Pellegrini,Mark Noble,False,False,78.0,CB,Italy,EPL,2.0,3.0,M,M,191cm,86kg,31.0,defender,False
2018/2019,Arthur Masuaku,West Ham United,3,0.17999999999999972,7.296666666666667,7.116666666666667,58335,60000,Manuel Pellegrini,Mark Noble,False,False,76.0,LB,DR Congo,EPL,4.0,2.0,H,M,179cm,70kg,25.0,defender,False
2018/2019,Chicharito,West Ham United,4,0.125,7.07,6.945,58335,60000,Manuel Pellegrini,Mark Noble,False,False,79.0,ST,Mexico,EPL,3.0,3.0,M,L,175cm,73kg,30.0,attacker,False
2018/2019,Declan Rice,West Ham United,15,0.17400000000000126,6.982666666666668,6.808666666666666,58335,60000,Manuel Pellegrini,Mark Noble,False,False,69.0,CB,Republic of Ireland,EPL,2.0,3.0,M,M,185cm,80kg,20.0,defender,False
2018/2019,Fabian Balbuena,West Ham United,5,-0.5179999999999989,6.790000000000001,7.308,58335,60000,Manuel Pellegrini,Mark Noble,False,False,80.0,CB,Paraguay,EPL,2.0,3.0,L,M,188cm,85kg,27.0,defender,False
2018/2019,Felipe Anderson,West Ham United,17,0.2599999999999998,7.293529411764705,7.033529411764706,58335,60000,Manuel Pellegrini,Mark Noble,False,False,84.0,LM,Brazil,EPL,4.0,4.0,H,H,175cm,70kg,26.0,midfielder,False
2018/2019,Grady Diangana,West Ham United,1,0.22000000000000064,6.74,6.52,58335,60000,Manuel Pellegrini,Mark Noble,False,False,,,,,,,,,,,,,True
2018/2019,Issa Diop,West Ham United,14,0.10214285714285687,6.947857142857143,6.845714285714286,58335,60000,Manuel Pellegrini,Mark Noble,False,False,76.0,CB,France,EPL,2.0,3.0,M,M,194cm,92kg,22.0,defender,False
2018/2019,Lukasz Fabianski,West Ham United,19,-0.36526315789473873,6.833157894736841,7.19842105263158,58335,60000,Manuel Pellegrini,Mark Noble,False,False,80.0,GK,Poland,EPL,1.0,2.0,M,M,190cm,83kg,34.0,goalkeeper,False
2018/2019,Mark Noble,West Ham United,11,0.19727272727272727,6.7718181818181815,6.574545454545454,58335,60000,Manuel Pellegrini,Mark Noble,False,True,76.0,CM,England,EPL,3.0,3.0,H,H,180cm,76kg,32.0,midfielder,False
2018/2019,Marko Arnautovic,West Ham United,7,0.19571428571428573,7.044285714285714,6.848571428571428,58335,60000,Manuel Pellegrini,Mark Noble,False,False,82.0,ST,Austria,EPL,4.0,4.0,H,M,192cm,83kg,30.0,attacker,False
2018/2019,Michail Antonio,West Ham United,7,-0.08000000000000007,7.267142857142857,7.347142857142857,58335,60000,Manuel Pellegrini,Mark Noble,False,False,78.0,ST,England,EPL,4.0,3.0,H,M,178cm,82kg,29.0,attacker,False
2018/2019,Pablo Zabaleta,West Ham United,7,-0.07571428571428562,6.708571428571429,6.784285714285715,58335,60000,Manuel Pellegrini,Mark Noble,False,False,76.0,RB,Argentina,EPL,3.0,3.0,M,H,178cm,74kg,34.0,defender,False
2018/2019,Pedro Obiang,West Ham United,4,-0.17999999999999972,6.66,6.84,58335,60000,Manuel Pellegrini,Mark Noble,False,False,77.0,CDM,Spain,EPL,3.0,3.0,M,H,185cm,75kg,27.0,midfielder,False
2018/2019,Robert Snodgrass,West Ham United,8,0.6149999999999993,7.4925,6.8775,58335,60000,Manuel Pellegrini,Mark Noble,False,False,75.0,RM,Scotland,EPL,4.0,3.0,H,M,182cm,82kg,31.0,midfielder,False
2018/2019,Ryan Fredericks,West Ham United,1,1.08,6.58,5.5,58335,60000,Manuel Pellegrini,Mark Noble,False,False,73.0,RB,England,EPL,3.0,3.0,H,M,181cm,74kg,26.0,defender,False
2018/2019,Aaron Mooy,Huddersfield Town,7,0.035714285714286476,6.831428571428572,6.795714285714285,23340,24121,Jan Siewert,Tommy Smith,False,False,79.0,CM,Australia,EPL,3.0,3.0,M,M,173cm,72kg,28.0,midfielder,False
2018/2019,Adama Diakhaby,Huddersfield Town,1,0.29000000000000004,6.64,6.35,23340,24121,Jan Siewert,Tommy Smith,False,False,74.0,ST,France,EPL,3.0,2.0,H,M,188cm,74kg,22.0,attacker,False
2018/2019,Alex Pritchard,Huddersfield Town,8,-0.018749999999999822,6.74875,6.7675,23340,24121,Jan Siewert,Tommy Smith,False,False,74.0,CAM,England,EPL,3.0,4.0,H,M,171cm,62kg,26.0,midfielder,False
2018/2019,Chris Lowe,Huddersfield Town,8,0.3825000000000003,6.53875,6.15625,23340,24121,Jan Siewert,Tommy Smith,False,False,73.0,LB,Germany,EPL,3.0,2.0,M,H,175cm,68kg,30.0,defender,False
2018/2019,Christopher Schindler,Huddersfield Town,18,-0.08666666666666689,6.543333333333333,6.63,23340,24121,Jan Siewert,Tommy Smith,False,False,78.0,CB,Germany,EPL,2.0,3.0,M,M,189cm,77kg,29.0,defender,False
2018/2019,Erik Durm,Huddersfield Town,8,-0.3562500000000002,6.14875,6.505,23340,24121,Jan Siewert,Tommy Smith,False,False,75.0,LB,Germany,EPL,3.0,3.0,H,M,183cm,72kg,27.0,defender,False
2018/2019,Florent Hadergjonaj,Huddersfield Town,3,0.21666666666666767,6.933333333333334,6.716666666666666,23340,24121,Jan Siewert,Tommy Smith,False,False,74.0,RB,Switzerland,EPL,3.0,3.0,H,M,182cm,73kg,24.0,defender,False
2018/2019,Isaac Mbenza,Huddersfield Town,3,0.5033333333333339,6.66,6.156666666666666,23340,24121,Jan Siewert,Tommy Smith,False,False,72.0,ST,Belgium,EPL,3.0,3.0,M,M,187cm,77kg,23.0,attacker,False
2018/2019,Jonas Lossl,Huddersfield Town,11,0.4399999999999995,6.827272727272727,6.387272727272728,23340,24121,Jan Siewert,Tommy Smith,False,False,75.0,GK,Denmark,EPL,1.0,2.0,M,M,195cm,88kg,30.0,goalkeeper,False
2018/2019,Jonathan Hogg,Huddersfield Town,10,-0.10199999999999942,6.558,6.659999999999999,23340,24121,Jan Siewert,Tommy Smith,False,False,76.0,CDM,England,EPL,3.0,3.0,M,H,176cm,73kg,30.0,midfielder,False
2018/2019,Juninho Bacuna,Huddersfield Town,2,0.6450000000000005,6.835,6.1899999999999995,23340,24121,Jan Siewert,Tommy Smith,False,False,70.0,CM,Netherlands,EPL,3.0,3.0,M,M,178cm,74kg,21.0,midfielder,False
2018/2019,Laurent Depoitre,Huddersfield Town,1,-0.2599999999999998,6.38,6.64,23340,24121,Jan Siewert,Tommy Smith,False,False,75.0,ST,Belgium,EPL,2.0,3.0,H,H,191cm,91kg,30.0,attacker,False
2018/2019,Philip Billing,Huddersfield Town,7,-0.25285714285714267,7.098571428571428,7.3514285714285705,23340,24121,Jan Siewert,Tommy Smith,False,False,68.0,CDM,Denmark,EPL,2.0,3.0,M,M,197cm,80kg,22.0,midfielder,False
2018/2019,Steve Mounie,Huddersfield Town,5,-0.8240000000000007,6.7,7.524000000000001,23340,24121,Jan Siewert,Tommy Smith,False,False,76.0,ST,Benin,EPL,3.0,3.0,H,M,190cm,80kg,24.0,attacker,False
2018/2019,Terence Kongolo,Huddersfield Town,13,-0.1284615384615373,6.415384615384616,6.543846153846153,23340,24121,Jan Siewert,Tommy Smith,False,False,76.0,LB,Netherlands,EPL,3.0,4.0,M,H,188cm,70kg,25.0,defender,False
2018/2019,Tommy Smith,Huddersfield Town,2,0.20999999999999908,6.404999999999999,6.195,23340,24121,Jan Siewert,Tommy Smith,False,True,73.0,RB,England,EPL,3.0,3.0,M,M,186cm,84kg,27.0,defender,False
2018/2019,Zanka,Huddersfield Town,7,0.35571428571428587,7.012857142857143,6.6571428571428575,23340,24121,Jan Siewert,Tommy Smith,False,False,77.0,CB,Denmark,EPL,2.0,2.0,M,H,191cm,85kg,29.0,defender,False
2018/2019,Aaron Ramsey,Arsenal,3,0.3200000000000003,7.0,6.68,59898,60260,Unai Emery,Laurent Koscielny,False,False,82.0,CM,Wales,EPL,3.0,3.0,H,H,183cm,76kg,28.0,midfielder,False
2018/2019,Alex Iwobi,Arsenal,6,0.09166666666666679,6.8116666666666665,6.72,59898,60260,Unai Emery,Laurent Koscielny,False,False,76.0,LM,Nigeria,EPL,4.0,3.0,M,M,180cm,75kg,23.0,midfielder,False
2018/2019,Alexandre Lacazette,Arsenal,9,-0.0666666666666682,7.309999999999999,7.376666666666667,59898,60260,Unai Emery,Laurent Koscielny,False,False,85.0,ST,France,EPL,4.0,4.0,H,M,175cm,73kg,27.0,attacker,False
2018/2019,Bernd Leno,Arsenal,12,0.4800000000000004,6.845,6.364999999999999,59898,60260,Unai Emery,Laurent Koscielny,False,False,84.0,GK,Germany,EPL,1.0,4.0,M,M,190cm,83kg,27.0,goalkeeper,False
2018/2019,Granit Xhaka,Arsenal,10,0.7800000000000002,7.2780000000000005,6.498,59898,60260,Unai Emery,Laurent Koscielny,False,False,81.0,CM,Switzerland,EPL,3.0,2.0,M,M,185cm,82kg,26.0,midfielder,False
2018/2019,Henrikh Mkhitaryan,Arsenal,4,0.42249999999999943,7.5225,7.1000000000000005,59898,60260,Unai Emery,Laurent Koscielny,False,False,84.0,CAM,Armenia,EPL,4.0,5.0,M,M,177cm,75kg,30.0,midfielder,False
2018/2019,Hector Bellerin,Arsenal,1,1.8399999999999999,8.24,6.4,59898,60260,Unai Emery,Laurent Koscielny,False,False,80.0,RB,Spain,EPL,3.0,3.0,H,M,178cm,74kg,24.0,defender,False
2018/2019,Lucas Torreira,Arsenal,8,0.4850000000000003,7.01625,6.53125,59898,60260,Unai Emery,Laurent Koscielny,False,False,82.0,CDM,Uruguay,EPL,4.0,3.0,M,H,168cm,64kg,23.0,midfielder,False
2018/2019,Matteo Guendouzi,Arsenal,8,0.0887500000000001,6.785,6.69625,59898,60260,Unai Emery,Laurent Koscielny,False,False,67.0,CM,France,EPL,3.0,3.0,M,M,180cm,68kg,20.0,midfielder,False
2018/2019,Mesut Ozil,Arsenal,6,0.5049999999999999,6.95,6.445,59898,60260,Unai Emery,Laurent Koscielny,False,False,86.0,CAM,Germany,EPL,4.0,2.0,M,L,180cm,76kg,30.0,midfielder,False
2018/2019,Mohamed Elneny,Arsenal,1,-0.2600000000000007,6.77,7.03,59898,60260,Unai Emery,Laurent Koscielny,False,False,78.0,CDM,Egypt,EPL,3.0,3.0,M,H,181cm,74kg,26.0,midfielder,False
2018/2019,Nacho Monreal,Arsenal,5,0.16799999999999926,7.036,6.868,59898,60260,Unai Emery,Laurent Koscielny,False,False,80.0,LB,Spain,EPL,3.0,3.0,H,M,179cm,72kg,33.0,defender,False
2018/2019,Pierre-Emerick Aubameyang,Arsenal,11,0.14545454545454461,7.15090909090909,7.005454545454546,59898,60260,Unai Emery,Laurent Koscielny,False,False,88.0,ST,Gabon,EPL,4.0,4.0,M,L,187cm,80kg,29.0,attacker,False
2018/2019,Sead Kolasinac,Arsenal,4,0.20999999999999996,6.675,6.465,59898,60260,Unai Emery,Laurent Koscielny,False,False,80.0,LB,Bosnia and Herzegovina,EPL,3.0,2.0,M,H,183cm,85kg,25.0,defender,False
2018/2019,Shkodran Mustafi,Arsenal,12,0.26333333333333275,7.113333333333333,6.8500000000000005,59898,60260,Unai Emery,Laurent Koscielny,False,False,82.0,CB,Germany,EPL,2.0,3.0,M,H,184cm,82kg,27.0,defender,False
2018/2019,Sokratis Papastathopoulos,Arsenal,8,0.25624999999999964,6.9025,6.64625,59898,60260,Unai Emery,Laurent Koscielny,False,False,84.0,CB,Greece,EPL,2.0,2.0,M,H,186cm,85kg,30.0,defender,False
2018/2019,Stephan Lichtsteiner,Arsenal,2,0.9199999999999999,6.68,5.76,59898,60260,Unai Emery,Laurent Koscielny,False,False,80.0,RB,Switzerland,EPL,3.0,3.0,H,H,182cm,76kg,35.0,defender,False
2018/2019,Aaron Wan-Bissaka,Crystal Palace,16,-0.03750000000000053,7.22875,7.26625,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,76.0,RB,England,EPL,3.0,2.0,H,M,183cm,72kg,21.0,defender,False
2018/2019,Andros Townsend,Crystal Palace,15,-0.07066666666666688,7.053333333333333,7.124,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,78.0,RM,England,EPL,4.0,4.0,H,H,181cm,73kg,27.0,midfielder,False
2018/2019,Cheikhou Kouyate,Crystal Palace,5,-0.12199999999999989,6.758,6.88,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,76.0,CDM,Senegal,EPL,3.0,3.0,H,M,189cm,83kg,29.0,midfielder,False
2018/2019,Christian Benteke,Crystal Palace,1,-0.71,6.97,7.68,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,78.0,ST,Belgium,EPL,2.0,4.0,M,L,190cm,83kg,28.0,attacker,False
2018/2019,James McArthur,Crystal Palace,17,-0.22529411764705998,6.652941176470588,6.878235294117648,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,76.0,CM,Scotland,EPL,3.0,3.0,H,H,178cm,66kg,31.0,midfielder,False
2018/2019,James Tomkins,Crystal Palace,10,-0.19099999999999984,6.828,7.019,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,78.0,CB,England,EPL,2.0,3.0,M,M,192cm,74kg,30.0,defender,False
2018/2019,Jeffrey Schlupp,Crystal Palace,2,-0.9249999999999989,7.015000000000001,7.9399999999999995,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,73.0,LB,Ghana,EPL,3.0,2.0,H,M,178cm,72kg,26.0,defender,False
2018/2019,Jordan Ayew,Crystal Palace,2,-0.9799999999999995,6.485,7.465,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,77.0,ST,Ghana,EPL,4.0,3.0,M,H,182cm,81kg,27.0,attacker,False
2018/2019,Luka Milivojevic,Crystal Palace,19,0.2631578947368425,7.32578947368421,7.062631578947368,25440,26074,Roy Hodgson,Luka Milivojevic,False,True,79.0,CDM,Serbia,EPL,3.0,2.0,M,H,186cm,80kg,28.0,midfielder,False
2018/2019,Mamadou Sakho,Crystal Palace,8,0.05999999999999961,6.72,6.66,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,80.0,CB,France,EPL,2.0,2.0,M,H,187cm,83kg,29.0,defender,False
2018/2019,Max Meyer,Crystal Palace,2,0.8849999999999998,7.375,6.49,25440,26074,Roy Hodgson,Luka Milivojevic,False,False,79.0,CM,Germany,EPL,4.0,4.0,M,M,173cm,68kg,23.0,midfielder,False
