season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2015/2016,Boaz Myhill,West Bromwich Albion,4,0.4375,6.6525,6.215,24488,26850,Tony Pulis,Darren Fletcher,False,False,72.0,GK,Wales,EPL,1.0,2.0,M,M,191cm,92kg,33.0,goalkeeper,False
2015/2016,Chris Brunt,West Bromwich Albion,2,-0.1550000000000002,6.465,6.62,24488,26850,Tony Pulis,Darren Fletcher,False,False,73.0,LM,Northern Ireland,EPL,3.0,3.0,M,M,185cm,,31.0,midfielder,False
2015/2016,Claudio Yacob,West Bromwich Albion,15,0.1626666666666665,7.122,6.959333333333333,24488,26850,Tony Pulis,Darren Fletcher,False,False,78.0,CDM,Argentina,EPL,2.0,3.0,M,H,181cm,73kg,28.0,midfielder,False
2015/2016,Craig Dawson,West Bromwich Albion,19,-0.0852631578947367,6.978947368421053,7.064210526315789,24488,26850,Tony Pulis,Darren Fletcher,False,False,66.0,RB,England,EPL,2.0,2.0,M,M,188cm,85kg,26.0,defender,False
2015/2016,Craig Gardner,West Bromwich Albion,4,0.4675000000000002,6.915,6.4475,24488,26850,Tony Pulis,Darren Fletcher,False,False,75.0,CM,England,EPL,2.0,3.0,H,M,176cm,82kg,29.0,midfielder,False
2015/2016,Darren Fletcher,West Bromwich Albion,19,-0.0499999999999998,6.577368421052632,6.627368421052632,24488,26850,Tony Pulis,Darren Fletcher,False,True,75.0,CM,Scotland,EPL,2.0,3.0,M,H,184cm,74kg,32.0,midfielder,False
2015/2016,Gareth McAuley,West Bromwich Albion,16,0.1806250000000009,7.058125,6.8775,24488,26850,Tony Pulis,Darren Fletcher,False,False,75.0,CB,Northern Ireland,EPL,2.0,3.0,L,H,195cm,90kg,36.0,defender,False
2015/2016,James Chester,West Bromwich Albion,1,-0.8899999999999997,6.0,6.89,24488,26850,Tony Pulis,Darren Fletcher,False,False,72.0,CB,Wales,EPL,2.0,2.0,M,M,181cm,79kg,27.0,defender,False
2015/2016,James McClean,West Bromwich Albion,9,-0.2655555555555562,6.767777777777777,7.033333333333333,24488,26850,Tony Pulis,Darren Fletcher,False,False,74.0,LM,Republic of Ireland,EPL,4.0,2.0,M,M,180cm,70kg,27.0,midfielder,False
2015/2016,James Morrison,West Bromwich Albion,2,0.8250000000000002,7.785,6.96,24488,26850,Tony Pulis,Darren Fletcher,False,False,74.0,CM,Scotland,EPL,3.0,3.0,M,M,178cm,64kg,30.0,midfielder,False
2015/2016,Jonas Olsson,West Bromwich Albion,8,-0.53125,6.35625,6.8875,24488,26850,Tony Pulis,Darren Fletcher,False,False,78.0,CB,Sweden,EPL,2.0,3.0,M,M,193cm,84kg,33.0,defender,False
2015/2016,Jonny Evans,West Bromwich Albion,11,-0.4400000000000004,7.017272727272727,7.457272727272727,24488,26850,Tony Pulis,Darren Fletcher,False,False,78.0,CB,Northern Ireland,EPL,2.0,2.0,L,M,189cm,80kg,28.0,defender,False
2015/2016,Saido Berahino,West Bromwich Albion,7,0.2057142857142855,6.648571428571429,6.442857142857143,24488,26850,Tony Pulis,Darren Fletcher,False,False,76.0,ST,England,EPL,3.0,4.0,M,M,180cm,83kg,22.0,attacker,False
2015/2016,Salomon Rondon,West Bromwich Albion,12,-0.1308333333333342,6.673333333333333,6.804166666666667,24488,26850,Tony Pulis,Darren Fletcher,False,False,80.0,ST,Venezuela,EPL,4.0,4.0,H,M,189cm,85kg,26.0,attacker,False
2015/2016,Stephane Sessegnon,West Bromwich Albion,5,-0.0299999999999993,6.640000000000001,6.67,24488,26850,Tony Pulis,Darren Fletcher,False,False,77.0,CAM,Benin,EPL,4.0,3.0,M,L,168cm,75kg,31.0,midfielder,False
2015/2016,Victor Anichebe,West Bromwich Albion,1,1.09,7.42,6.33,24488,26850,Tony Pulis,Darren Fletcher,False,False,73.0,ST,Nigeria,EPL,2.0,3.0,H,M,185cm,80kg,28.0,attacker,False
2015/2016,Bojan,Stoke City,3,1.1500000000000004,7.666666666666667,6.516666666666667,27534,27740,Mark Hughes,Ryan Shawcross,False,False,81.0,CAM,Spain,EPL,4.0,3.0,H,L,170cm,65kg,25.0,midfielder,False
2015/2016,Charlie Adam,Stoke City,1,1.010000000000001,7.53,6.52,27534,27740,Mark Hughes,Ryan Shawcross,False,False,75.0,CM,Scotland,EPL,3.0,3.0,M,L,185cm,82kg,30.0,midfielder,False
2015/2016,Erik Pieters,Stoke City,16,0.0581249999999995,6.946875,6.88875,27534,27740,Mark Hughes,Ryan Shawcross,False,False,74.0,LB,Netherlands,EPL,2.0,2.0,M,M,182cm,86kg,27.0,defender,False
2015/2016,Geoff Cameron,Stoke City,8,-0.4700000000000006,6.57375,7.04375,27534,27740,Mark Hughes,Ryan Shawcross,False,False,77.0,CB,United States,EPL,2.0,3.0,M,M,191cm,84kg,30.0,defender,False
2015/2016,Glen Johnson,Stoke City,6,0.3949999999999996,6.888333333333333,6.493333333333333,27534,27740,Mark Hughes,Ryan Shawcross,False,False,77.0,RB,England,EPL,3.0,4.0,H,L,182cm,70kg,31.0,defender,False
2015/2016,Glenn Whelan,Stoke City,18,0.3044444444444441,6.962222222222222,6.657777777777778,27534,27740,Mark Hughes,Ryan Shawcross,False,False,75.0,CDM,Republic of Ireland,EPL,3.0,4.0,M,H,180cm,80kg,32.0,midfielder,False
2015/2016,Ibrahim Afellay,Stoke City,6,0.3150000000000004,6.553333333333334,6.238333333333333,27534,27740,Mark Hughes,Ryan Shawcross,False,False,77.0,LW,Netherlands,EPL,4.0,4.0,M,M,180cm,76kg,30.0,attacker,False
2015/2016,Jack Butland,Stoke City,12,-0.1816666666666675,6.700833333333333,6.8825,27534,27740,Mark Hughes,Ryan Shawcross,False,False,74.0,GK,England,EPL,1.0,3.0,M,M,196cm,95kg,23.0,goalkeeper,False
2015/2016,Jonathan Walters,Stoke City,4,0.2349999999999994,7.09,6.855,27534,27740,Mark Hughes,Ryan Shawcross,False,False,71.0,RM,Republic of Ireland,EPL,3.0,3.0,H,H,183cm,79kg,32.0,midfielder,False
2015/2016,Joselu,Stoke City,3,-0.5533333333333328,6.713333333333334,7.266666666666667,27534,27740,Mark Hughes,Ryan Shawcross,False,False,75.0,ST,Spain,EPL,3.0,3.0,M,M,192cm,80kg,26.0,attacker,False
2015/2016,Marc Muniesa,Stoke City,1,-0.3899999999999997,6.29,6.68,27534,27740,Mark Hughes,Ryan Shawcross,False,False,75.0,CB,Spain,EPL,2.0,3.0,M,M,179cm,72kg,24.0,defender,False
2015/2016,Marko Arnautovic,Stoke City,15,0.3319999999999998,7.268666666666666,6.9366666666666665,27534,27740,Mark Hughes,Ryan Shawcross,False,False,78.0,LM,Austria,EPL,4.0,4.0,M,M,192cm,83kg,27.0,midfielder,False
2015/2016,Philipp Wollscheid,Stoke City,11,0.2363636363636363,7.165454545454545,6.929090909090909,27534,27740,Mark Hughes,Ryan Shawcross,False,False,76.0,CB,Germany,EPL,2.0,4.0,M,M,194cm,88kg,27.0,defender,False
2015/2016,Ryan Shawcross,Stoke City,5,0.6700000000000008,7.15,6.48,27534,27740,Mark Hughes,Ryan Shawcross,False,True,80.0,CB,England,EPL,2.0,3.0,M,H,191cm,76kg,28.0,defender,False
2015/2016,Xherdan Shaqiri,Stoke City,9,-0.0355555555555557,6.675555555555556,6.711111111111111,27534,27740,Mark Hughes,Ryan Shawcross,False,False,80.0,RM,Switzerland,EPL,4.0,4.0,H,M,169cm,72kg,24.0,midfielder,False
2015/2016,Cedric Soares,Southampton,6,-0.125,7.356666666666666,7.481666666666666,30750,32505,Ronald Koeman,Jose Fonte,False,False,78.0,RB,Portugal,EPL,2.0,4.0,H,M,172cm,67kg,24.0,defender,False
2015/2016,Dusan Tadic,Southampton,9,-0.5611111111111118,6.863333333333333,7.424444444444445,30750,32505,Ronald Koeman,Jose Fonte,False,False,79.0,LM,Serbia,EPL,4.0,2.0,M,M,181cm,76kg,27.0,midfielder,False
2015/2016,Graziano Pelle,Southampton,7,0.2257142857142859,7.337142857142857,7.111428571428571,30750,32505,Ronald Koeman,Jose Fonte,False,False,77.0,ST,Italy,EPL,2.0,4.0,H,M,194cm,84kg,30.0,attacker,False
2015/2016,James Ward-Prowse,Southampton,4,0.4375000000000009,7.485,7.047499999999999,30750,32505,Ronald Koeman,Jose Fonte,False,False,74.0,CAM,England,EPL,3.0,3.0,H,M,173cm,66kg,21.0,midfielder,False
2015/2016,Jordy Clasie,Southampton,4,-0.4925000000000006,6.297499999999999,6.79,30750,32505,Ronald Koeman,Jose Fonte,False,False,78.0,CDM,Netherlands,EPL,2.0,4.0,M,H,169cm,70kg,24.0,midfielder,False
2015/2016,Jose Fonte,Southampton,18,0.096111111111111,7.061111111111111,6.965,30750,32505,Ronald Koeman,Jose Fonte,False,True,81.0,CB,Portugal,EPL,2.0,3.0,M,H,187cm,81kg,32.0,defender,False
2015/2016,Maarten Stekelenburg,Southampton,1,0.8900000000000006,6.98,6.09,30750,32505,Ronald Koeman,Jose Fonte,False,False,77.0,GK,Netherlands,EPL,1.0,4.0,M,M,197cm,92kg,33.0,goalkeeper,False
2015/2016,Matt Targett,Southampton,3,0.209999999999999,7.466666666666666,7.256666666666667,30750,32505,Ronald Koeman,Jose Fonte,False,False,66.0,LB,England,EPL,2.0,2.0,M,M,183cm,70kg,20.0,defender,False
2015/2016,Oriol Romeu,Southampton,3,0.5999999999999988,7.329999999999999,6.73,30750,32505,Ronald Koeman,Jose Fonte,False,False,73.0,CDM,Spain,EPL,2.0,3.0,M,H,183cm,83kg,24.0,midfielder,False
2015/2016,Ryan Bertrand,Southampton,13,0.319230769230769,7.042307692307692,6.723076923076923,30750,32505,Ronald Koeman,Jose Fonte,False,False,78.0,LB,England,EPL,2.0,3.0,H,M,179cm,85kg,26.0,defender,False
2015/2016,Sadio Mane,Southampton,12,0.4383333333333334,7.386666666666667,6.948333333333333,30750,32505,Ronald Koeman,Jose Fonte,False,False,78.0,CF,Senegal,EPL,4.0,3.0,H,M,175cm,75kg,24.0,attacker,False
2015/2016,Shane Long,Southampton,6,0.3949999999999996,7.131666666666667,6.736666666666667,30750,32505,Ronald Koeman,Jose Fonte,False,False,75.0,ST,Republic of Ireland,EPL,3.0,3.0,H,H,180cm,81kg,29.0,attacker,False
2015/2016,Steven Davis,Southampton,13,-0.0523076923076919,7.056153846153847,7.108461538461539,30750,32505,Ronald Koeman,Jose Fonte,False,False,76.0,CM,Northern Ireland,EPL,3.0,3.0,H,H,173cm,72kg,31.0,midfielder,False
2015/2016,Victor Wanyama,Southampton,11,0.1909090909090913,7.111818181818182,6.920909090909091,30750,32505,Ronald Koeman,Jose Fonte,False,False,77.0,CDM,Kenya,EPL,2.0,3.0,M,H,188cm,76kg,24.0,midfielder,False
2015/2016,Virgil van Dijk,Southampton,15,-0.0053333333333336,7.589333333333333,7.594666666666667,30750,32505,Ronald Koeman,Jose Fonte,False,False,77.0,CB,Netherlands,EPL,2.0,3.0,H,M,193cm,92kg,24.0,defender,False
2016/2017,Aaron Cresswell,West Ham United,7,-0.2742857142857149,6.381428571428572,6.655714285714287,56971,57000,Slaven Bilic,Mark Noble,False,False,76.0,LB,England,EPL,2.0,3.0,H,M,170cm,66kg,27.0,defender,False
2016/2017,Adrian,West Ham United,2,-1.3100000000000005,5.895,7.205,56971,57000,Slaven Bilic,Mark Noble,False,False,80.0,GK,Spain,EPL,1.0,2.0,M,M,188cm,77kg,30.0,goalkeeper,False
2016/2017,Andre Ayew,West Ham United,5,0.1280000000000001,6.714,6.586,56971,57000,Slaven Bilic,Mark Noble,False,False,80.0,RM,Ghana,EPL,3.0,3.0,H,M,176cm,72kg,27.0,midfielder,False
2016/2017,Andy Carroll,West Ham United,3,0.5733333333333324,8.006666666666666,7.433333333333334,56971,57000,Slaven Bilic,Mark Noble,False,False,78.0,ST,England,EPL,2.0,3.0,M,H,191cm,79kg,28.0,attacker,False
2016/2017,Angelo Ogbonna,West Ham United,4,-0.0975000000000001,6.797499999999999,6.895,56971,57000,Slaven Bilic,Mark Noble,False,False,80.0,CB,Italy,EPL,2.0,3.0,M,H,191cm,86kg,29.0,defender,False
2016/2017,Arthur Masuaku,West Ham United,1,0.4500000000000002,6.94,6.49,56971,57000,Slaven Bilic,Mark Noble,False,False,75.0,LB,France,EPL,2.0,2.0,H,M,179cm,70kg,23.0,defender,False
2016/2017,Cheikhou Kouyate,West Ham United,13,-0.1307692307692312,6.97,7.100769230769231,56971,57000,Slaven Bilic,Mark Noble,False,False,77.0,CDM,Senegal,EPL,2.0,3.0,H,H,193cm,78kg,27.0,midfielder,False
2016/2017,Darren Randolph,West Ham United,5,-0.242,6.674,6.916,56971,57000,Slaven Bilic,Mark Noble,False,False,75.0,GK,Republic of Ireland,EPL,1.0,3.0,M,M,185cm,80kg,30.0,goalkeeper,False
2016/2017,Dimitri Payet,West Ham United,1,-1.4299999999999995,6.24,7.67,56971,57000,Slaven Bilic,Mark Noble,False,False,86.0,LM,France,EPL,4.0,4.0,H,M,175cm,77kg,30.0,midfielder,False
2016/2017,Edimilson Fernandes,West Ham United,2,0.7949999999999999,6.895,6.1,56971,57000,Slaven Bilic,Mark Noble,False,False,70.0,CAM,Switzerland,EPL,3.0,4.0,M,M,190cm,70kg,21.0,midfielder,False
2016/2017,Havard Nordtveit,West Ham United,1,-1.17,5.92,7.09,56971,57000,Slaven Bilic,Mark Noble,False,False,79.0,CB,Norway,EPL,2.0,3.0,M,M,188cm,83kg,26.0,defender,False
2016/2017,James Collins,West Ham United,2,-0.3500000000000005,6.484999999999999,6.835,56971,57000,Slaven Bilic,Mark Noble,False,False,76.0,CB,Wales,EPL,2.0,3.0,L,H,193cm,90kg,33.0,defender,False
2016/2017,Manuel Lanzini,West Ham United,12,-0.251666666666666,7.041666666666667,7.293333333333333,56971,57000,Slaven Bilic,Mark Noble,False,False,79.0,CAM,Argentina,EPL,4.0,3.0,M,M,170cm,66kg,24.0,midfielder,False
2016/2017,Mark Noble,West Ham United,10,-0.0280000000000004,6.553,6.581,56971,57000,Slaven Bilic,Mark Noble,False,True,78.0,CM,England,EPL,3.0,3.0,H,H,180cm,76kg,30.0,midfielder,False
2016/2017,Michail Antonio,West Ham United,10,0.0040000000000013,7.299000000000001,7.295,56971,57000,Slaven Bilic,Mark Noble,False,False,78.0,RM,England,EPL,4.0,4.0,H,H,180cm,79kg,27.0,midfielder,False
2016/2017,Pedro Obiang,West Ham United,3,-0.3933333333333326,6.8933333333333335,7.286666666666666,56971,57000,Slaven Bilic,Mark Noble,False,False,76.0,CDM,Spain,EPL,2.0,3.0,M,M,185cm,75kg,25.0,midfielder,False
2016/2017,Sam Byram,West Ham United,1,-0.5499999999999998,6.34,6.89,56971,57000,Slaven Bilic,Mark Noble,False,False,73.0,RB,England,EPL,2.0,3.0,H,H,180cm,72kg,23.0,defender,False
2016/2017,Winston Reid,West Ham United,11,-0.0145454545454537,6.946363636363636,6.96090909090909,56971,57000,Slaven Bilic,Mark Noble,False,False,81.0,CB,New Zealand,EPL,2.0,3.0,M,H,190cm,87kg,28.0,defender,False
2016/2017,Aaron Lennon,Everton,1,0.08,6.39,6.31,39046,39572,Ronald Koeman,Phil Jagielka,False,False,78.0,RM,England,EPL,3.0,3.0,H,M,165cm,63kg,30.0,midfielder,False
2016/2017,Ashley Williams,Everton,16,0.3774999999999995,7.244375,6.866875,39046,39572,Ronald Koeman,Phil Jagielka,False,False,83.0,CB,Wales,EPL,2.0,4.0,M,H,182cm,91kg,32.0,defender,False
2016/2017,Enner Valencia,Everton,1,-0.6099999999999994,6.66,7.27,39046,39572,Ronald Koeman,Phil Jagielka,False,False,,,,,,,,,,,,,True
2016/2017,Gareth Barry,Everton,6,-0.0700000000000002,7.043333333333333,7.113333333333333,39046,39572,Ronald Koeman,Phil Jagielka,False,False,80.0,CDM,England,EPL,2.0,3.0,M,H,183cm,79kg,36.0,midfielder,False
2016/2017,Idrissa Gueye,Everton,13,0.7930769230769226,7.695384615384615,6.9023076923076925,39046,39572,Ronald Koeman,Phil Jagielka,False,False,82.0,CM,Senegal,EPL,2.0,3.0,M,H,174cm,72kg,27.0,midfielder,False
2016/2017,Joel Robles,Everton,2,-0.3849999999999998,6.58,6.965,39046,39572,Ronald Koeman,Phil Jagielka,False,False,75.0,GK,Spain,EPL,1.0,2.0,M,M,195cm,90kg,26.0,goalkeeper,False
2016/2017,Kevin Mirallas,Everton,7,0.5300000000000002,7.411428571428572,6.881428571428572,39046,39572,Ronald Koeman,Phil Jagielka,False,False,81.0,LM,Belgium,EPL,4.0,4.0,H,M,182cm,70kg,29.0,midfielder,False
2016/2017,Leighton Baines,Everton,13,0.2892307692307687,7.183076923076923,6.893846153846154,39046,39572,Ronald Koeman,Phil Jagielka,False,False,83.0,LB,England,EPL,3.0,3.0,H,M,170cm,70kg,32.0,defender,False
2016/2017,Maarten Stekelenburg,Everton,2,-1.0250000000000004,5.58,6.605,39046,39572,Ronald Koeman,Phil Jagielka,False,False,76.0,GK,Netherlands,EPL,1.0,4.0,M,M,197cm,92kg,34.0,goalkeeper,False
2016/2017,Mason Holgate,Everton,2,0.4849999999999994,7.109999999999999,6.625,39046,39572,Ronald Koeman,Phil Jagielka,False,False,65.0,RB,England,EPL,2.0,3.0,M,H,181cm,63kg,20.0,defender,False
2016/2017,Phil Jagielka,Everton,6,0.3349999999999999,6.933333333333334,6.598333333333334,39046,39572,Ronald Koeman,Phil Jagielka,False,True,82.0,CB,England,EPL,2.0,3.0,M,H,183cm,83kg,34.0,defender,False
2016/2017,Ramiro Mori,Everton,1,0.6800000000000006,6.98,6.3,39046,39572,Ronald Koeman,Phil Jagielka,False,False,77.0,CB,Argentina,EPL,2.0,3.0,M,M,186cm,80kg,26.0,defender,False
2016/2017,Romelu Lukaku,Everton,17,0.9435294117647066,7.95764705882353,7.014117647058823,39046,39572,Ronald Koeman,Phil Jagielka,False,False,84.0,ST,Belgium,EPL,3.0,4.0,M,M,190cm,94kg,24.0,attacker,False
2016/2017,Ross Barkley,Everton,13,0.8461538461538467,7.57923076923077,6.733076923076923,39046,39572,Ronald Koeman,Phil Jagielka,False,False,81.0,CAM,England,EPL,3.0,5.0,M,M,189cm,76kg,23.0,midfielder,False
2016/2017,Seamus Coleman,Everton,7,0.1571428571428574,7.544285714285714,7.387142857142857,39046,39572,Ronald Koeman,Phil Jagielka,False,False,82.0,RB,Republic of Ireland,EPL,3.0,3.0,H,H,177cm,77kg,28.0,defender,False
2016/2017,Aaron Ramsey,Arsenal,1,1.2000000000000002,7.33,6.13,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,84.0,CM,Wales,EPL,3.0,3.0,H,H,177cm,70kg,26.0,midfielder,False
2016/2017,Alex Iwobi,Arsenal,5,-0.3380000000000009,6.68,7.018000000000001,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,74.0,LM,Nigeria,EPL,3.0,3.0,M,M,180cm,75kg,21.0,midfielder,False
2016/2017,Alex Oxlade-Chamberlain,Arsenal,1,-0.2299999999999995,6.44,6.67,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,79.0,RM,England,EPL,4.0,4.0,H,M,175cm,70kg,23.0,midfielder,False
2016/2017,Alexis Sanchez,Arsenal,17,-0.4082352941176461,7.645882352941176,8.054117647058822,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,88.0,ST,Chile,EPL,4.0,3.0,H,H,169cm,62kg,28.0,attacker,False
2016/2017,Francis Coquelin,Arsenal,6,-0.1033333333333326,6.913333333333334,7.016666666666667,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,81.0,CDM,France,EPL,3.0,3.0,M,H,178cm,74kg,26.0,midfielder,False
2016/2017,Gabriel Paulista,Arsenal,3,0.9800000000000004,7.66,6.68,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,79.0,CB,Brazil,EPL,2.0,2.0,L,H,187cm,72kg,26.0,defender,False
2016/2017,Granit Xhaka,Arsenal,11,-0.0027272727272729,6.959090909090909,6.961818181818182,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,84.0,CM,Switzerland,EPL,3.0,4.0,M,M,185cm,82kg,24.0,midfielder,False
2016/2017,Hector Bellerin,Arsenal,9,0.7133333333333329,7.216666666666667,6.503333333333334,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,80.0,RB,Spain,EPL,3.0,3.0,H,M,177cm,74kg,22.0,defender,False
2016/2017,Kieran Gibbs,Arsenal,1,-1.91,6.65,8.56,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,80.0,LB,England,EPL,3.0,2.0,H,M,178cm,70kg,27.0,defender,False
2016/2017,Laurent Koscielny,Arsenal,14,0.2492857142857145,7.32,7.070714285714286,59955,60432,Arsene Wenger,Laurent Koscielny,False,True,85.0,CB,France,EPL,2.0,3.0,M,H,186cm,75kg,31.0,defender,False
2016/2017,Mesut Ozil,Arsenal,14,0.5578571428571424,7.677142857142857,7.119285714285715,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,89.0,CAM,Germany,EPL,4.0,2.0,M,L,183cm,76kg,28.0,midfielder,False
2016/2017,Mohamed Elneny,Arsenal,1,0.8800000000000008,7.19,6.31,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,77.0,CDM,Egypt,EPL,3.0,3.0,M,H,180cm,71kg,24.0,midfielder,False
2016/2017,Nacho Monreal,Arsenal,16,0.0612500000000002,7.0025,6.94125,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,81.0,LB,Spain,EPL,2.0,3.0,H,H,178cm,72kg,31.0,defender,False
2016/2017,Petr Cech,Arsenal,16,0.4024999999999998,7.133125,6.730625,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,88.0,GK,Czech Republic,EPL,1.0,3.0,M,M,196cm,90kg,35.0,goalkeeper,False
2016/2017,Shkodran Mustafi,Arsenal,9,0.148888888888889,7.5344444444444445,7.385555555555555,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,83.0,CB,Germany,EPL,2.0,3.0,M,H,184cm,82kg,25.0,defender,False
2016/2017,Theo Walcott,Arsenal,5,0.6219999999999999,7.448,6.8260000000000005,59955,60432,Arsene Wenger,Laurent Koscielny,False,False,81.0,LM,England,EPL,3.0,3.0,M,M,176cm,68kg,28.0,midfielder,False
2016/2017,Abdoulaye Doucoure,Watford,1,0.6899999999999995,6.39,5.7,20571,21977,Walter Mazzarri,Troy Deeney,False,False,78.0,CM,France,EPL,2.0,3.0,H,M,183cm,75kg,24.0,midfielder,False
2016/2017,Craig Cathcart,Watford,3,-0.0299999999999993,6.3500000000000005,6.38,20571,21977,Walter Mazzarri,Troy Deeney,False,False,73.0,CB,Northern Ireland,EPL,2.0,3.0,M,M,188cm,73kg,28.0,defender,False
2016/2017,Daryl Janmaat,Watford,5,-0.0600000000000005,6.564,6.6240000000000006,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,RB,Netherlands,EPL,3.0,3.0,H,M,185cm,80kg,27.0,defender,False
2016/2017,Etienne Capoue,Watford,18,0.3477777777777779,7.052222222222222,6.704444444444444,20571,21977,Walter Mazzarri,Troy Deeney,False,False,78.0,CDM,France,EPL,2.0,3.0,L,M,189cm,80kg,28.0,midfielder,False
2016/2017,Heurelho Gomes,Watford,19,-0.0378947368421052,6.770526315789475,6.80842105263158,20571,21977,Walter Mazzarri,Troy Deeney,False,False,78.0,GK,Brazil,EPL,1.0,2.0,M,M,191cm,82kg,36.0,goalkeeper,False
2016/2017,Jose Holebas,Watford,15,0.222666666666667,7.086666666666667,6.864,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,LB,Greece,EPL,3.0,2.0,H,M,184cm,79kg,32.0,defender,False
2016/2017,Miguel Britos,Watford,9,0.2355555555555559,6.916666666666667,6.681111111111111,20571,21977,Walter Mazzarri,Troy Deeney,False,False,75.0,CB,Uruguay,EPL,2.0,3.0,M,M,188cm,82kg,31.0,defender,False
2016/2017,Nordin Amrabat,Watford,8,0.1187499999999994,6.78625,6.6675,20571,21977,Walter Mazzarri,Troy Deeney,False,False,80.0,RM,Morocco,EPL,4.0,2.0,M,L,178cm,77kg,30.0,midfielder,False
2016/2017,Sebastian Prodl,Watford,14,0.0750000000000001,6.752857142857143,6.677857142857143,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,CB,Austria,EPL,2.0,2.0,M,M,194cm,92kg,29.0,defender,False
2016/2017,Stefano Okaka,Watford,1,2.34,9.08,6.74,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,ST,Italy,EPL,2.0,3.0,H,H,186cm,90kg,27.0,attacker,False
2016/2017,Troy Deeney,Watford,13,0.0930769230769223,7.106923076923077,7.0138461538461545,20571,21977,Walter Mazzarri,Troy Deeney,False,True,78.0,ST,England,EPL,3.0,3.0,H,M,183cm,90kg,28.0,attacker,False
2016/2017,Valon Behrami,Watford,9,-0.148888888888889,6.511111111111111,6.66,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,CDM,Switzerland,EPL,2.0,4.0,M,H,185cm,78kg,32.0,midfielder,False
2016/2017,Younes Kaboul,Watford,7,-0.3300000000000009,6.694285714285714,7.024285714285715,20571,21977,Walter Mazzarri,Troy Deeney,False,False,77.0,CB,France,EPL,2.0,3.0,H,M,191cm,87kg,31.0,defender,False
2016/2017,Abel Hernandez,Hull City,2,0.2949999999999999,6.805,6.51,20761,25404,Marco Silva,Michael Dawson,True,False,76.0,ST,Uruguay,EPL,3.0,3.0,M,L,185cm,73kg,26.0,attacker,False
2016/2017,Ahmed El Mohamady,Hull City,10,-0.0140000000000002,6.709999999999999,6.723999999999999,20761,25404,Marco Silva,Michael Dawson,True,False,,,,,,,,,,,,,True
2016/2017,Andrew Robertson,Hull City,13,0.1200000000000001,6.825384615384616,6.705384615384616,20761,25404,Marco Silva,Michael Dawson,True,False,75.0,LB,Scotland,EPL,2.0,2.0,H,H,178cm,63kg,23.0,defender,False
2016/2017,Curtis Davies,Hull City,6,0.413333333333334,7.0,6.586666666666666,20761,25404,Marco Silva,Michael Dawson,True,False,,,,,,,,,,,,,True
2016/2017,David Marshall,Hull City,2,-0.4799999999999995,6.0600000000000005,6.54,20761,25404,Marco Silva,Michael Dawson,True,False,76.0,GK,Scotland,EPL,1.0,3.0,M,M,190cm,83kg,32.0,goalkeeper,False
2016/2017,David Meyler,Hull City,1,-0.0599999999999996,6.96,7.02,20761,25404,Marco Silva,Michael Dawson,True,False,72.0,CM,Republic of Ireland,EPL,2.0,3.0,M,H,189cm,86kg,27.0,midfielder,False
2016/2017,Dieumerci Mbokani,Hull City,1,0.4100000000000001,6.47,6.06,20761,25404,Marco Silva,Michael Dawson,True,False,79.0,ST,DR Congo,EPL,3.0,3.0,M,M,185cm,73kg,31.0,attacker,False
2016/2017,Eldin Jakupovic,Hull City,5,0.2859999999999987,6.981999999999999,6.696000000000001,20761,25404,Marco Silva,Michael Dawson,True,False,68.0,GK,Switzerland,EPL,1.0,2.0,M,M,191cm,83kg,32.0,goalkeeper,False
2016/2017,Harry Maguire,Hull City,6,-0.0199999999999995,6.773333333333333,6.793333333333333,20761,25404,Marco Silva,Michael Dawson,True,False,72.0,CB,England,EPL,2.0,3.0,M,M,188cm,79kg,24.0,defender,False
2016/2017,Jake Livermore,Hull City,1,-0.7700000000000005,6.63,7.4,20761,25404,Marco Silva,Michael Dawson,True,False,75.0,CM,England,EPL,2.0,2.0,M,M,180cm,76kg,27.0,midfielder,False
2016/2017,Michael Dawson,Hull City,5,0.4980000000000002,6.676,6.178,20761,25404,Marco Silva,Michael Dawson,True,True,,,,,,,,,,,,,True
