date,home_team,away_team,game_id,url,stage
2023-05-14 14:00:00,Brentford,West Ham,1641047,https://www.whoscored.com/Matches/1641047/Live/England-Premier-League-2022-2023-Brentford-West-Ham,
2023-05-14 14:00:00,Everton,Manchester City,1641050,https://www.whoscored.com/Matches/1641050/Live/England-Premier-League-2022-2023-Everton-Manchester-City,
2023-05-15 20:00:00,Leicester,Liverpool,1641052,https://www.whoscored.com/Matches/1641052/Live/England-Premier-League-2022-2023-Leicester-Liverpool,
2023-05-18 19:30:00,Newcastle,Brighton,1640970,https://www.whoscored.com/Matches/1640970/Show/England-Premier-League-2022-2023-Newcastle-Brighton,
2023-05-20 15:00:00,Bournemouth,Manchester United,1640985,https://www.whoscored.com/Matches/1640985/Show/England-Premier-League-2022-2023-Bournemouth-Manchester-United,
2023-05-20 15:00:00,Fulham,Crystal Palace,1640987,https://www.whoscored.com/Matches/1640987/Show/England-Premier-League-2022-2023-Fulham-Crystal-Palace,
2023-05-20 15:00:00,Liverpool,Aston Villa,1640989,https://www.whoscored.com/Matches/1640989/Show/England-Premier-League-2022-2023-Liverpool-Aston-Villa,
2023-05-20 17:30:00,Nottingham Forest,Arsenal,1640995,https://www.whoscored.com/Matches/1640995/Show/England-Premier-League-2022-2023-Nottingham-Forest-Arsenal,
2023-05-20 12:30:00,Tottenham,Brentford,1640997,https://www.whoscored.com/Matches/1640997/Show/England-Premier-League-2022-2023-Tottenham-Brentford,
2023-05-20 15:00:00,Wolverhampton,Everton,1641001,https://www.whoscored.com/Matches/1641001/Show/England-Premier-League-2022-2023-Wolverhampton-Everton,
2023-05-21 14:00:00,Brighton,Southampton,1640986,https://www.whoscored.com/Matches/1640986/Show/England-Premier-League-2022-2023-Brighton-Southampton,
2023-05-21 16:00:00,Manchester City,Chelsea,1640991,https://www.whoscored.com/Matches/1640991/Show/England-Premier-League-2022-2023-Manchester-City-Chelsea,
2023-05-21 13:30:00,West Ham,Leeds,1640999,https://www.whoscored.com/Matches/1640999/Show/England-Premier-League-2022-2023-West-Ham-Leeds,
2023-05-22 20:00:00,Newcastle,Leicester,1640993,https://www.whoscored.com/Matches/1640993/Show/England-Premier-League-2022-2023-Newcastle-Leicester,
2023-05-24 20:00:00,Brighton,Manchester City,1640994,https://www.whoscored.com/Matches/1640994/Show/England-Premier-League-2022-2023-Brighton-Manchester-City,
2023-05-25 20:00:00,Manchester United,Chelsea,1641004,https://www.whoscored.com/Matches/1641004/Show/England-Premier-League-2022-2023-Manchester-United-Chelsea,
2023-05-28 16:30:00,Arsenal,Wolverhampton,1641003,https://www.whoscored.com/Matches/1641003/Show/England-Premier-League-2022-2023-Arsenal-Wolverhampton,
2023-05-28 16:30:00,Aston Villa,Brighton,1641005,https://www.whoscored.com/Matches/1641005/Show/England-Premier-League-2022-2023-Aston-Villa-Brighton,
2023-05-28 16:30:00,Brentford,Manchester City,1641007,https://www.whoscored.com/Matches/1641007/Show/England-Premier-League-2022-2023-Brentford-Manchester-City,
2023-05-28 16:30:00,Chelsea,Newcastle,1641009,https://www.whoscored.com/Matches/1641009/Show/England-Premier-League-2022-2023-Chelsea-Newcastle,
2023-05-28 16:30:00,Crystal Palace,Nottingham Forest,1641011,https://www.whoscored.com/Matches/1641011/Show/England-Premier-League-2022-2023-Crystal-Palace-Nottingham-Forest,
2023-05-28 16:30:00,Everton,Bournemouth,1641013,https://www.whoscored.com/Matches/1641013/Show/England-Premier-League-2022-2023-Everton-Bournemouth,
2023-05-28 16:30:00,Leeds,Tottenham,1641015,https://www.whoscored.com/Matches/1641015/Show/England-Premier-League-2022-2023-Leeds-Tottenham,
2023-05-28 16:30:00,Leicester,West Ham,1641017,https://www.whoscored.com/Matches/1641017/Show/England-Premier-League-2022-2023-Leicester-West-Ham,
2023-05-28 16:30:00,Manchester United,Fulham,1641019,https://www.whoscored.com/Matches/1641019/Show/England-Premier-League-2022-2023-Manchester-United-Fulham,
2023-05-28 16:30:00,Southampton,Liverpool,1641021,https://www.whoscored.com/Matches/1641021/Show/England-Premier-League-2022-2023-Southampton-Liverpool,
