season,home_team,away_team,player_name,player_rating,starter,home_game,match_id
2016/2017,Manchester City,Stoke,Geoff Cameron,6.81,True,False,1080791
2016/2017,Manchester City,Stoke,Joe Allen,7.19,True,False,1080791
2016/2017,Manchester City,Stoke,Ramadan Sobhi,6.21,True,False,1080791
2016/2017,Manchester City,Stoke,Saido Berahino,6.40,True,False,1080791
2016/2017,Manchester City,Stoke,Jonathan Walters,6.28,True,False,1080791
2016/2017,Manchester City,Stoke,Giannelli Imbula,5.94,False,False,1080791
2016/2017,Manchester City,Stoke,Glenn Whelan,6.14,False,False,1080791
2016/2017,Manchester City,Stoke,Ibrahim Afellay,6.37,False,False,1080791
2016/2017,Manchester City,Stoke,Shay Given,-,False,False,1080791
2016/2017,Manchester City,Stoke,Marc Muniesa,-,False,False,1080791
2016/2017,Manchester City,Stoke,Peter Crouch,-,False,False,1080791
2016/2017,Manchester City,Stoke,Charlie Adam,-,False,False,1080791
2016/2017,Bournemouth,West Ham,Artur Boruc,7.24,True,True,1080832
2016/2017,Bournemouth,West Ham,Adam Smith,6.74,True,True,1080832
2016/2017,Bournemouth,West Ham,Simon Francis,7.02,True,True,1080832
2016/2017,Bournemouth,West Ham,Steve Cook,7.57,True,True,1080832
2016/2017,Bournemouth,West Ham,Charlie Daniels,7.13,True,True,1080832
2016/2017,Bournemouth,West Ham,Harry Arter,5.65,True,True,1080832
2016/2017,Bournemouth,West Ham,Dan Gosling,7.18,True,True,1080832
2016/2017,Bournemouth,West Ham,Ryan Fraser,7.38,True,True,1080832
2016/2017,Bournemouth,West Ham,Joshua King,9.94,True,True,1080832
2016/2017,Bournemouth,West Ham,Marc Pugh,6.83,True,True,1080832
2016/2017,Bournemouth,West Ham,Benik Afobe,6.51,True,True,1080832
2016/2017,Bournemouth,West Ham,Lys Mousset,6.09,False,True,1080832
2016/2017,Bournemouth,West Ham,Jack Wilshere,6.28,False,True,1080832
2016/2017,Bournemouth,West Ham,Brad Smith,-,False,True,1080832
2016/2017,Bournemouth,West Ham,Jordon Ibe,-,False,True,1080832
2016/2017,Bournemouth,West Ham,Baily Cargill,-,False,True,1080832
2016/2017,Bournemouth,West Ham,Ryan Allsop,-,False,True,1080832
2016/2017,Bournemouth,West Ham,Max-Alain Gradel,-,False,True,1080832
2016/2017,Bournemouth,West Ham,Darren Randolph,7.98,True,False,1080832
2016/2017,Bournemouth,West Ham,Cheikhou Kouyaté,7.23,True,False,1080832
2016/2017,Bournemouth,West Ham,Winston Reid,7.14,True,False,1080832
2016/2017,Bournemouth,West Ham,José Fonte,6.26,True,False,1080832
2016/2017,Bournemouth,West Ham,Aaron Cresswell,6.20,True,False,1080832
2016/2017,Bournemouth,West Ham,Sofiane Feghouli,6.97,True,False,1080832
2016/2017,Bournemouth,West Ham,Pedro Obiang,6.46,True,False,1080832
2016/2017,Bournemouth,West Ham,Mark Noble,6.13,True,False,1080832
2016/2017,Bournemouth,West Ham,Manuel Lanzini,7.13,True,False,1080832
2016/2017,Bournemouth,West Ham,Michail Antonio,7.72,True,False,1080832
2016/2017,Bournemouth,West Ham,Andy Carroll,6.61,True,False,1080832
2016/2017,Bournemouth,West Ham,André Ayew,7.19,False,False,1080832
2016/2017,Bournemouth,West Ham,Sam Byram,6.88,False,False,1080832
2016/2017,Bournemouth,West Ham,Robert Snodgrass,6.16,False,False,1080832
2016/2017,Bournemouth,West Ham,Arthur Masuaku,-,False,False,1080832
2016/2017,Bournemouth,West Ham,Adrián,-,False,False,1080832
2016/2017,Bournemouth,West Ham,Edimilson Fernandes,-,False,False,1080832
2016/2017,Bournemouth,West Ham,James Collins,-,False,False,1080832
2016/2017,Everton,West Bromwich,Joel Robles,6.99,True,True,1080785
2016/2017,Everton,West Bromwich,Séamus Coleman,7.10,True,True,1080785
2016/2017,Everton,West Bromwich,Phil Jagielka,7.30,True,True,1080785
2016/2017,Everton,West Bromwich,Ashley Williams,7.26,True,True,1080785
2016/2017,Everton,West Bromwich,Leighton Baines,6.84,True,True,1080785
2016/2017,Everton,West Bromwich,Morgan Schneiderlin,8.13,True,True,1080785
2016/2017,Everton,West Bromwich,Gareth Barry,7.21,True,True,1080785
2016/2017,Everton,West Bromwich,Ross Barkley,8.23,True,True,1080785
2016/2017,Everton,West Bromwich,Tom Davies,6.74,True,True,1080785
2016/2017,Everton,West Bromwich,Kevin Mirallas,7.84,True,True,1080785
2016/2017,Everton,West Bromwich,Romelu Lukaku,8.47,True,True,1080785
2016/2017,Everton,West Bromwich,Ramiro Mori,6.02,False,True,1080785
2016/2017,Everton,West Bromwich,Idrissa Gueye,6.54,False,True,1080785
2016/2017,Everton,West Bromwich,Dominic Calvert-Lewin,6.16,False,True,1080785
2016/2017,Everton,West Bromwich,Enner Valencia,-,False,True,1080785
2016/2017,Everton,West Bromwich,Maarten Stekelenburg,-,False,True,1080785
2016/2017,Everton,West Bromwich,Ademola Lookman,-,False,True,1080785
2016/2017,Everton,West Bromwich,Mason Holgate,-,False,True,1080785
2016/2017,Everton,West Bromwich,Ben Foster,5.55,True,False,1080785
2016/2017,Everton,West Bromwich,Craig Dawson,6.14,True,False,1080785
2016/2017,Everton,West Bromwich,Gareth McAuley,6.86,True,False,1080785
2016/2017,Everton,West Bromwich,Jonny Evans,6.22,True,False,1080785
2016/2017,Everton,West Bromwich,Allan-Roméo Nyom,6.10,True,False,1080785
2016/2017,Everton,West Bromwich,Claudio Yacob,6.74,True,False,1080785
2016/2017,Everton,West Bromwich,Jake Livermore,5.91,True,False,1080785
2016/2017,Everton,West Bromwich,Darren Fletcher,5.82,True,False,1080785
2016/2017,Everton,West Bromwich,Nacer Chadli,6.74,True,False,1080785
2016/2017,Everton,West Bromwich,Hal Robson-Kanu,5.91,True,False,1080785
2016/2017,Everton,West Bromwich,James McClean,6.73,True,False,1080785
2016/2017,Everton,West Bromwich,Salomón Rondón,6.05,False,False,1080785
2016/2017,Everton,West Bromwich,James Morrison,6.18,False,False,1080785
2016/2017,Everton,West Bromwich,Chris Brunt,5.98,False,False,1080785
2016/2017,Everton,West Bromwich,Marc Wilson,-,False,False,1080785
2016/2017,Everton,West Bromwich,Jonas Olsson,-,False,False,1080785
2016/2017,Everton,West Bromwich,Sam Field,-,False,False,1080785
2016/2017,Everton,West Bromwich,Boaz Myhill,-,False,False,1080785
2016/2017,Liverpool,Burnley,Simon Mignolet,5.99,True,True,1080527
2016/2017,Liverpool,Burnley,Nathaniel Clyne,6.62,True,True,1080527
2016/2017,Liverpool,Burnley,Joël Matip,7.68,True,True,1080527
2016/2017,Liverpool,Burnley,Ragnar Klavan,6.35,True,True,1080527
2016/2017,Liverpool,Burnley,James Milner,6.44,True,True,1080527
2016/2017,Liverpool,Burnley,Emre Can,8.28,True,True,1080527
2016/2017,Liverpool,Burnley,Georginio Wijnaldum,7.04,True,True,1080527
2016/2017,Liverpool,Burnley,Adam Lallana,6.51,True,True,1080527
2016/2017,Liverpool,Burnley,Sadio Mané,6.98,True,True,1080527
2016/2017,Liverpool,Burnley,Divock Origi,6.60,True,True,1080527
2016/2017,Liverpool,Burnley,Philippe Coutinho,6.18,True,True,1080527
2016/2017,Liverpool,Burnley,Lucas Leiva,6.66,False,True,1080527
2016/2017,Liverpool,Burnley,Ben Woodburn,6.51,False,True,1080527
2016/2017,Liverpool,Burnley,Loris Karius,-,False,True,1080527
2016/2017,Liverpool,Burnley,Alberto Moreno,-,False,True,1080527
2016/2017,Liverpool,Burnley,Trent Alexander-Arnold,-,False,True,1080527
2016/2017,Liverpool,Burnley,Joe Gomez,-,False,True,1080527
2016/2017,Liverpool,Burnley,Harry Wilson,-,False,True,1080527
2016/2017,Liverpool,Burnley,Tom Heaton,5.87,True,False,1080527
2016/2017,Liverpool,Burnley,Matthew Lowton,7.86,True,False,1080527
2016/2017,Liverpool,Burnley,Michael Keane,7.91,True,False,1080527
2016/2017,Liverpool,Burnley,Ben Mee,7.72,True,False,1080527
2016/2017,Liverpool,Burnley,Stephen Ward,6.64,True,False,1080527
2016/2017,Liverpool,Burnley,George Boyd,6.66,True,False,1080527
2016/2017,Liverpool,Burnley,Jeff Hendrick,6.67,True,False,1080527
2016/2017,Liverpool,Burnley,Joey Barton,6.42,True,False,1080527
2016/2017,Liverpool,Burnley,Scott Arfield,6.49,True,False,1080527
2016/2017,Liverpool,Burnley,Andre Gray,6.10,True,False,1080527
2016/2017,Liverpool,Burnley,Ashley Barnes,7.07,True,False,1080527
2016/2017,Liverpool,Burnley,Robert Brady,6.07,False,False,1080527
2016/2017,Liverpool,Burnley,Daniel Agyei,6.00,False,False,1080527
2016/2017,Liverpool,Burnley,Sam Vokes,5.95,False,False,1080527
2016/2017,Liverpool,Burnley,Tendayi Darikwa,-,False,False,1080527
2016/2017,Liverpool,Burnley,Ashley Westwood,-,False,False,1080527
2016/2017,Liverpool,Burnley,Paul Robinson,-,False,False,1080527
2016/2017,Liverpool,Burnley,James Tarkowski,-,False,False,1080527
2016/2017,Everton,Hull,Joel Robles,6.76,True,True,1080811
2016/2017,Everton,Hull,Séamus Coleman,7.15,True,True,1080811
2016/2017,Everton,Hull,Phil Jagielka,7.24,True,True,1080811
2016/2017,Everton,Hull,Ashley Williams,7.31,True,True,1080811
2016/2017,Everton,Hull,Leighton Baines,7.73,True,True,1080811
2016/2017,Everton,Hull,Morgan Schneiderlin,6.56,True,True,1080811
2016/2017,Everton,Hull,Idrissa Gueye,7.88,True,True,1080811
2016/2017,Everton,Hull,Ross Barkley,7.44,True,True,1080811
2016/2017,Everton,Hull,Tom Davies,7.41,True,True,1080811
2016/2017,Everton,Hull,Dominic Calvert-Lewin,7.39,True,True,1080811
2016/2017,Everton,Hull,Romelu Lukaku,9.85,True,True,1080811
2016/2017,Everton,Hull,Ramiro Mori,6.67,False,True,1080811
2016/2017,Everton,Hull,Enner Valencia,7.98,False,True,1080811
2016/2017,Everton,Hull,Gareth Barry,7.17,False,True,1080811
2016/2017,Everton,Hull,Maarten Stekelenburg,-,False,True,1080811
2016/2017,Everton,Hull,Ademola Lookman,-,False,True,1080811
2016/2017,Everton,Hull,Aaron Lennon,-,False,True,1080811
2016/2017,Everton,Hull,Mason Holgate,-,False,True,1080811
2016/2017,Everton,Hull,Eldin Jakupovic,5.89,True,False,1080811
2016/2017,Everton,Hull,Omar Elabdellaoui,5.45,True,False,1080811
2016/2017,Everton,Hull,Andrea Ranocchia,5.99,True,False,1080811
2016/2017,Everton,Hull,Harry Maguire,6.16,True,False,1080811
2016/2017,Everton,Hull,Curtis Davies,6.38,True,False,1080811
2016/2017,Everton,Hull,Andrew Robertson,5.62,True,False,1080811
2016/2017,Everton,Hull,Lazar Markovic,6.16,True,False,1080811
2016/2017,Everton,Hull,Alfred N'Diaye,6.03,True,False,1080811
2016/2017,Everton,Hull,Tom Huddlestone,5.80,True,False,1080811
2016/2017,Everton,Hull,Sam Clucas,5.62,True,False,1080811
2016/2017,Everton,Hull,Abel Hernández,6.05,True,False,1080811
2016/2017,Everton,Hull,Ahmed El Mohamady,5.81,False,False,1080811
2016/2017,Everton,Hull,Adama Diomande,5.68,False,False,1080811
2016/2017,Everton,Hull,Kamil Grosicki,5.93,False,False,1080811
2016/2017,Everton,Hull,David Meyler,-,False,False,1080811
2016/2017,Everton,Hull,Josh Tymon,-,False,False,1080811
2016/2017,Everton,Hull,David Marshall,-,False,False,1080811
2016/2017,Everton,Hull,Shaun Maloney,-,False,False,1080811
2016/2017,Stoke,Chelsea,Lee Grant,6.84,True,True,1080823
2016/2017,Stoke,Chelsea,Phil Bardsley,4.89,True,True,1080823
2016/2017,Stoke,Chelsea,Bruno Martins Indi,6.41,True,True,1080823
2016/2017,Stoke,Chelsea,Ryan Shawcross,6.64,True,True,1080823
2016/2017,Stoke,Chelsea,Erik Pieters,5.65,True,True,1080823
2016/2017,Stoke,Chelsea,Marko Arnautovic,6.27,True,True,1080823
2016/2017,Stoke,Chelsea,Geoff Cameron,7.21,True,True,1080823
2016/2017,Stoke,Chelsea,Joe Allen,6.40,True,True,1080823
2016/2017,Stoke,Chelsea,Ramadan Sobhi,6.03,True,True,1080823
2016/2017,Stoke,Chelsea,Saido Berahino,6.09,True,True,1080823
2016/2017,Stoke,Chelsea,Jonathan Walters,7.53,True,True,1080823
2016/2017,Stoke,Chelsea,Mame Diouf,6.21,False,True,1080823
2016/2017,Stoke,Chelsea,Peter Crouch,6.00,False,True,1080823
2016/2017,Stoke,Chelsea,Shay Given,-,False,True,1080823
2016/2017,Stoke,Chelsea,Glenn Whelan,-,False,True,1080823
2016/2017,Stoke,Chelsea,Ibrahim Afellay,-,False,True,1080823
2016/2017,Stoke,Chelsea,Marc Muniesa,-,False,True,1080823
2016/2017,Stoke,Chelsea,Charlie Adam,-,False,True,1080823
2016/2017,Stoke,Chelsea,Thibaut Courtois,5.91,True,False,1080823
2016/2017,Stoke,Chelsea,David Luiz,8.09,True,False,1080823
2016/2017,Stoke,Chelsea,César Azpilicueta,6.46,True,False,1080823
2016/2017,Stoke,Chelsea,Gary Cahill,7.22,True,False,1080823
2016/2017,Stoke,Chelsea,Victor Moses,6.56,True,False,1080823
2016/2017,Stoke,Chelsea,Marcos Alonso,7.71,True,False,1080823
2016/2017,Stoke,Chelsea,N'Golo Kanté,8.16,True,False,1080823
2016/2017,Stoke,Chelsea,Nemanja Matic,6.92,True,False,1080823
2016/2017,Stoke,Chelsea,Willian,8.11,True,False,1080823
2016/2017,Stoke,Chelsea,Diego Costa,6.93,True,False,1080823
2016/2017,Stoke,Chelsea,Pedro,7.17,True,False,1080823
2016/2017,Stoke,Chelsea,Kurt Zouma,6.00,False,False,1080823
2016/2017,Stoke,Chelsea,Cesc Fàbregas,6.75,False,False,1080823
2016/2017,Stoke,Chelsea,Ruben Loftus-Cheek,6.40,False,False,1080823
2016/2017,Stoke,Chelsea,Michy Batshuayi,-,False,False,1080823
2016/2017,Stoke,Chelsea,Asmir Begovic,-,False,False,1080823
2016/2017,Stoke,Chelsea,Nathan Aké,-,False,False,1080823
2016/2017,Stoke,Chelsea,Nathaniel Chalobah,-,False,False,1080823
2016/2017,Sunderland,Burnley,Jordan Pickford,7.38,True,True,1080827
2016/2017,Sunderland,Burnley,Billy Jones,6.63,True,True,1080827
2016/2017,Sunderland,Burnley,Jason Denayer,7.43,True,True,1080827
2016/2017,Sunderland,Burnley,John O'Shea,7.74,True,True,1080827
2016/2017,Sunderland,Burnley,Bryan Oviedo,6.88,True,True,1080827
2016/2017,Sunderland,Burnley,Darron Gibson,6.89,True,True,1080827
2016/2017,Sunderland,Burnley,Sebastian Larsson,7.19,True,True,1080827
2016/2017,Sunderland,Burnley,Jack Rodwell,7.35,True,True,1080827
2016/2017,Sunderland,Burnley,Adnan Januzaj,6.76,True,True,1080827
2016/2017,Sunderland,Burnley,Jermain Defoe,6.26,True,True,1080827
2016/2017,Sunderland,Burnley,Fabio Borini,6.68,True,True,1080827
2016/2017,Sunderland,Burnley,Didier Ndong,6.45,False,True,1080827
2016/2017,Sunderland,Burnley,Wahbi Khazri,6.02,False,True,1080827
2016/2017,Sunderland,Burnley,Vito Mannone,-,False,True,1080827
2016/2017,Sunderland,Burnley,Papy Djilobodji,-,False,True,1080827
2016/2017,Sunderland,Burnley,Javier Manquillo,-,False,True,1080827
2016/2017,Sunderland,Burnley,George Honeyman,-,False,True,1080827
2016/2017,Sunderland,Burnley,Joleon Lescott,-,False,True,1080827
2016/2017,Sunderland,Burnley,Tom Heaton,7.96,True,False,1080827
2016/2017,Sunderland,Burnley,Matthew Lowton,7.22,True,False,1080827
2016/2017,Sunderland,Burnley,Michael Keane,7.52,True,False,1080827
2016/2017,Sunderland,Burnley,Ben Mee,7.62,True,False,1080827
2016/2017,Sunderland,Burnley,Stephen Ward,7.22,True,False,1080827
2016/2017,Sunderland,Burnley,George Boyd,6.62,True,False,1080827
2016/2017,Sunderland,Burnley,Jeff Hendrick,6.21,True,False,1080827
2016/2017,Sunderland,Burnley,Joey Barton,6.56,True,False,1080827
2016/2017,Sunderland,Burnley,Scott Arfield,7.14,True,False,1080827
2016/2017,Sunderland,Burnley,Andre Gray,6.53,True,False,1080827
2016/2017,Sunderland,Burnley,Ashley Barnes,6.76,True,False,1080827
2016/2017,Sunderland,Burnley,Robert Brady,6.81,False,False,1080827
2016/2017,Sunderland,Burnley,Sam Vokes,6.34,False,False,1080827
2016/2017,Sunderland,Burnley,Steven Defour,-,False,False,1080827
2016/2017,Sunderland,Burnley,James Tarkowski,-,False,False,1080827
2016/2017,Sunderland,Burnley,Paul Robinson,-,False,False,1080827
2016/2017,Sunderland,Burnley,Jon Flanagan,-,False,False,1080827
2016/2017,Sunderland,Burnley,Ashley Westwood,-,False,False,1080827
2016/2017,Manchester City,Liverpool,Willy Caballero,7.35,True,True,1080815
2016/2017,Manchester City,Liverpool,Fernandinho,7.07,True,True,1080815
2016/2017,Manchester City,Liverpool,Nicolás Otamendi,7.44,True,True,1080815
2016/2017,Manchester City,Liverpool,John Stones,6.04,True,True,1080815
2016/2017,Manchester City,Liverpool,Gaël Clichy,6.22,True,True,1080815
2016/2017,Manchester City,Liverpool,Yaya Touré,6.90,True,True,1080815
2016/2017,Manchester City,Liverpool,Raheem Sterling,6.86,True,True,1080815
2016/2017,Manchester City,Liverpool,Kevin De Bruyne,8.37,True,True,1080815
2016/2017,Manchester City,Liverpool,David Silva,7.23,True,True,1080815
2016/2017,Manchester City,Liverpool,Leroy Sané,6.45,True,True,1080815
2016/2017,Manchester City,Liverpool,Sergio Agüero,7.07,True,True,1080815
2016/2017,Manchester City,Liverpool,Fernando,6.00,False,True,1080815
2016/2017,Manchester City,Liverpool,Bacary Sagna,6.46,False,True,1080815
2016/2017,Manchester City,Liverpool,Claudio Bravo,-,False,True,1080815
2016/2017,Manchester City,Liverpool,Kelechi Iheanacho,-,False,True,1080815
2016/2017,Manchester City,Liverpool,Aleksandar Kolarov,-,False,True,1080815
2016/2017,Manchester City,Liverpool,Nolito,-,False,True,1080815
2016/2017,Manchester City,Liverpool,Aleix García,-,False,True,1080815
2016/2017,Manchester City,Liverpool,Simon Mignolet,6.58,True,False,1080815
2016/2017,Manchester City,Liverpool,Nathaniel Clyne,6.76,True,False,1080815
2016/2017,Manchester City,Liverpool,Joël Matip,6.98,True,False,1080815
2016/2017,Manchester City,Liverpool,Ragnar Klavan,7.23,True,False,1080815
2016/2017,Manchester City,Liverpool,James Milner,7.65,True,False,1080815
2016/2017,Manchester City,Liverpool,Emre Can,6.90,True,False,1080815
2016/2017,Manchester City,Liverpool,Georginio Wijnaldum,7.29,True,False,1080815
2016/2017,Manchester City,Liverpool,Adam Lallana,6.68,True,False,1080815
2016/2017,Manchester City,Liverpool,Sadio Mané,6.71,True,False,1080815
2016/2017,Manchester City,Liverpool,Roberto Firmino,7.41,True,False,1080815
2016/2017,Manchester City,Liverpool,Philippe Coutinho,7.22,True,False,1080815
2016/2017,Manchester City,Liverpool,Divock Origi,6.08,False,False,1080815
2016/2017,Manchester City,Liverpool,Lucas Leiva,5.96,False,False,1080815
2016/2017,Manchester City,Liverpool,Dejan Lovren,-,False,False,1080815
2016/2017,Manchester City,Liverpool,Loris Karius,-,False,False,1080815
2016/2017,Manchester City,Liverpool,Alberto Moreno,-,False,False,1080815
2016/2017,Manchester City,Liverpool,Trent Alexander-Arnold,-,False,False,1080815
2016/2017,Manchester City,Liverpool,Ben Woodburn,-,False,False,1080815
2016/2017,Middlesbrough,Manchester United,Víctor Valdés,5.22,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Antonio Barragán,6.78,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Bernardo Espinosa,6.39,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Ben Gibson,5.77,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Fábio,6.22,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Marten de Roon,6.90,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Grant Leadbitter,6.05,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Adam Clayton,6.78,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Stewart Downing,6.73,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Álvaro Negredo,6.67,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Gastón Ramírez,6.86,True,True,1080819
2016/2017,Middlesbrough,Manchester United,Rudy Gestede,7.20,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Adama Traoré,6.73,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Adlène Guédioura,-,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Bradley Guzan,-,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Cristhian Stuani,-,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Dael Fry,-,False,True,1080819
2016/2017,Middlesbrough,Manchester United,Adam Forshaw,-,False,True,1080819
2016/2017,Middlesbrough,Manchester United,David de Gea,6.60,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Eric Bailly,8.20,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Chris Smalling,6.48,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Phil Jones,7.29,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Ashley Young,7.68,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Marouane Fellaini,8.06,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Michael Carrick,6.42,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Antonio Valencia,7.46,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Juan Mata,7.32,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Jesse Lingard,8.41,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Marcus Rashford,7.20,True,False,1080819
2016/2017,Middlesbrough,Manchester United,Marcos Rojo,6.27,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Anthony Martial,6.09,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Matteo Darmian,6.00,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Sergio Romero,-,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Henrikh Mkhitaryan,-,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Timothy Fosu-Mensah,-,False,False,1080819
2016/2017,Middlesbrough,Manchester United,Luke Shaw,-,False,False,1080819
2016/2017,Tottenham,Southampton,Hugo Lloris,6.42,True,True,1080831
2016/2017,Tottenham,Southampton,Jan Vertonghen,6.82,True,True,1080831
2016/2017,Tottenham,Southampton,Toby Alderweireld,6.09,True,True,1080831
2016/2017,Tottenham,Southampton,Eric Dier,6.57,True,True,1080831
2016/2017,Tottenham,Southampton,Kyle Walker,6.45,True,True,1080831
2016/2017,Tottenham,Southampton,Ben Davies,6.12,True,True,1080831
2016/2017,Tottenham,Southampton,Mousa Dembélé,7.42,True,True,1080831
2016/2017,Tottenham,Southampton,Victor Wanyama,6.94,True,True,1080831
2016/2017,Tottenham,Southampton,Christian Eriksen,7.69,True,True,1080831
2016/2017,Tottenham,Southampton,Dele Alli,7.66,True,True,1080831
2016/2017,Tottenham,Southampton,Son Heung-Min,6.56,True,True,1080831
2016/2017,Tottenham,Southampton,Vincent Janssen,6.37,False,True,1080831
2016/2017,Tottenham,Southampton,Harry Winks,6.60,False,True,1080831
2016/2017,Tottenham,Southampton,Kieran Trippier,5.94,False,True,1080831
2016/2017,Tottenham,Southampton,Kevin Wimmer,-,False,True,1080831
2016/2017,Tottenham,Southampton,Moussa Sissoko,-,False,True,1080831
2016/2017,Tottenham,Southampton,Michel Vorm,-,False,True,1080831
2016/2017,Tottenham,Southampton,Josh Onomah,-,False,True,1080831
2016/2017,Tottenham,Southampton,Fraser Forster,6.52,True,False,1080831
2016/2017,Tottenham,Southampton,Cédric Soares,6.99,True,False,1080831
2016/2017,Tottenham,Southampton,Maya Yoshida,6.63,True,False,1080831
2016/2017,Tottenham,Southampton,Jack Stephens,6.67,True,False,1080831
2016/2017,Tottenham,Southampton,Ryan Bertrand,7.12,True,False,1080831
2016/2017,Tottenham,Southampton,Oriol Romeu,6.95,True,False,1080831
2016/2017,Tottenham,Southampton,Steven Davis,5.95,True,False,1080831
2016/2017,Tottenham,Southampton,James Ward-Prowse,7.34,True,False,1080831
2016/2017,Tottenham,Southampton,Dusan Tadic,5.89,True,False,1080831
2016/2017,Tottenham,Southampton,Nathan Redmond,6.89,True,False,1080831
2016/2017,Tottenham,Southampton,Manolo Gabbiadini,5.96,True,False,1080831
2016/2017,Tottenham,Southampton,Shane Long,6.38,False,False,1080831
2016/2017,Tottenham,Southampton,Sofiane Boufal,6.00,False,False,1080831
2016/2017,Tottenham,Southampton,Jay Rodríguez,5.98,False,False,1080831
2016/2017,Tottenham,Southampton,Pierre-Emile Højbjerg,-,False,False,1080831
2016/2017,Tottenham,Southampton,Mouez Hassen,-,False,False,1080831
2016/2017,Tottenham,Southampton,Martín Cáceres,-,False,False,1080831
2016/2017,Tottenham,Southampton,Sam McQueen,-,False,False,1080831
2016/2017,Burnley,Tottenham,Tom Heaton,6.90,True,True,1080780
2016/2017,Burnley,Tottenham,Matthew Lowton,7.10,True,True,1080780
2016/2017,Burnley,Tottenham,Ben Mee,6.97,True,True,1080780
2016/2017,Burnley,Tottenham,Michael Keane,6.09,True,True,1080780
2016/2017,Burnley,Tottenham,Stephen Ward,7.29,True,True,1080780
2016/2017,Burnley,Tottenham,George Boyd,6.35,True,True,1080780
2016/2017,Burnley,Tottenham,Jeff Hendrick,5.50,True,True,1080780
2016/2017,Burnley,Tottenham,Joey Barton,6.30,True,True,1080780
2016/2017,Burnley,Tottenham,Scott Arfield,6.14,True,True,1080780
2016/2017,Burnley,Tottenham,Andre Gray,6.33,True,True,1080780
2016/2017,Burnley,Tottenham,Ashley Barnes,6.78,True,True,1080780
2016/2017,Burnley,Tottenham,Steven Defour,6.11,False,True,1080780
2016/2017,Burnley,Tottenham,Robert Brady,6.07,False,True,1080780
2016/2017,Burnley,Tottenham,Sam Vokes,6.22,False,True,1080780
2016/2017,Burnley,Tottenham,Jon Flanagan,-,False,True,1080780
2016/2017,Burnley,Tottenham,Paul Robinson,-,False,True,1080780
2016/2017,Burnley,Tottenham,James Tarkowski,-,False,True,1080780
2016/2017,Burnley,Tottenham,Ashley Westwood,-,False,True,1080780
2016/2017,Burnley,Tottenham,Hugo Lloris,7.23,True,False,1080780
2016/2017,Burnley,Tottenham,Jan Vertonghen,7.41,True,False,1080780
2016/2017,Burnley,Tottenham,Toby Alderweireld,7.71,True,False,1080780
2016/2017,Burnley,Tottenham,Eric Dier,8.62,True,False,1080780
2016/2017,Burnley,Tottenham,Kieran Trippier,6.61,True,False,1080780
2016/2017,Burnley,Tottenham,Ben Davies,7.23,True,False,1080780
2016/2017,Burnley,Tottenham,Victor Wanyama,6.58,True,False,1080780
2016/2017,Burnley,Tottenham,Harry Winks,6.67,True,False,1080780
2016/2017,Burnley,Tottenham,Christian Eriksen,7.27,True,False,1080780
2016/2017,Burnley,Tottenham,Dele Alli,7.25,True,False,1080780
2016/2017,Burnley,Tottenham,Vincent Janssen,6.51,True,False,1080780
2016/2017,Burnley,Tottenham,Mousa Dembélé,7.44,False,False,1080780
2016/2017,Burnley,Tottenham,Moussa Sissoko,6.08,False,False,1080780
2016/2017,Burnley,Tottenham,Son Heung-Min,6.87,False,False,1080780
2016/2017,Burnley,Tottenham,Georges-Kévin Nkoudou,-,False,False,1080780
2016/2017,Burnley,Tottenham,Michel Vorm,-,False,False,1080780
2016/2017,Burnley,Tottenham,Cameron Carter-Vickers,-,False,False,1080780
2016/2017,Burnley,Tottenham,Kyle Walker,-,False,False,1080780
2016/2017,Chelsea,Crystal Palace,Thibaut Courtois,6.04,True,True,1080783
